name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
United Kingdom,2008,514.3526,37739,61689620,144,6461310037,0.009547540614324494,5838966101,0.9036814620508513,12857,united-kingdom,0,0.701,0.07,0.631,0.7709999999999999
Equatorial Guinea,2009,5.4945,35880,707155,144,6542432144,1.0808747946259174e-4,5913021375,0.9037955984645211,4128,equatorial-guinea,0,0.796,0.207,0.5890000000000001,1.0030000000000001
United Kingdom,2010,482.1055,36240,62716684,144,6624013912,0.009468078544699771,5926393630,0.8946831496328536,12859,united-kingdom,0,-0.252,0.08,-0.332,-0.172
United Kingdom,2011,443.8791,36549,63164949,144,6706017912,0.009419144092497915,6002026520,0.8950209496547494,12860,united-kingdom,0,1.261,0.084,1.1769999999999998,1.345
United Kingdom,2012,467.9955,36535,63573766,144,6788358469,0.00936511621923306,6078280225,0.8953976506628705,12861,united-kingdom,0,0.391,0.087,0.30400000000000005,0.478
Australia,1950,54.7438,12073,8177344,145,2357668209,0.0034684032166970614,2184642120,0.9266113491544306,587,australia,0,-0.4,0.082,-0.48200000000000004,-0.318
Australia,1951,59.0344,12229,8417640,145,2402466800,0.003503748730263411,2212928847,0.9211069418316208,588,australia,0,-0.165,0.053,-0.218,-0.11200000000000002
Sweden,1952,34.5295,12133,7125539,145,2446138150,0.0029129748865574087,2251662117,0.9204967090677196,11567,sweden,0,-0.722,0.144,-0.866,-0.578
Denmark,1953,23.1565,12601,4379141,145,2489311752,0.0017591774097726592,2294368506,0.9216878939155067,3557,denmark,0,0.016,0.309,-0.293,0.325
Denmark,1954,25.582,12732,4410435,145,2532717676,0.0017413843800251506,2342399023,0.924855954217299,3558,denmark,0,0.448,0.548,-0.10000000000000003,0.996
Sweden,1955,39.1022,13177,7259579,145,2576868464,0.0028172097650382825,2372040089,0.9205126773595379,11570,sweden,0,-0.918,0.133,-1.0510000000000002,-0.785
Sweden,1956,43.3854,13642,7301708,145,2622146521,0.0027846300508086673,2413606660,0.9204697909404125,11571,sweden,0,-1.128,0.12,-1.2479999999999998,-1.008
Kuwait,1957,2.1984,14325,208907,145,2668808514,7.827725327767746e-5,2472990487,0.9266271723981768,6879,kuwait,0,-0.573,0.339,-0.9119999999999999,-0.23399999999999993
New Zealand,1958,10.1823,15688,2275392,145,2711040300,8.393058561320539e-4,2522757703,0.9305496871440827,8974,new-zealand,0,0.047,0.21,-0.16299999999999998,0.257
Canada,1959,181.3497,14289,17498573,145,2767042419,0.006323926543317658,2542508799,0.9188542906107143,2254,canada,0,-0.31,0.076,-0.386,-0.23399999999999999
Sweden,1960,49.1819,15097,7479602,145,2818430789,0.0026538178724104197,2608075637,0.9253644429300903,11575,sweden,0,0.173,0.117,0.05599999999999998,0.29
Germany,1961,834.9743,15317,73686490,145,2871545662,0.02566091529558968,2584296309,0.8999669910176759,4866,germany,0,0.841,0.075,0.766,0.9159999999999999
Sweden,1962,51.285,16607,7576192,145,2926183343,0.0025891036589090447,2707967185,0.9254263549404669,11577,sweden,0,-0.651,0.128,-0.779,-0.523
Germany,1963,945.6381,16221,74820389,145,2983327783,0.025079506659091103,2687232717,0.9007500725574814,4868,germany,0,-1.063,0.084,-1.147,-0.979
Canada,1964,233.3748,16464,19349346,145,3043961484,0.006356632993454788,2720318211,0.893676948706096,2259,canada,0,-0.54,0.08,-0.62,-0.46
Canada,1965,247.7377,17243,19693538,145,3106364718,0.006339737856886128,2778851075,0.8945669061001742,2260,canada,0,-0.599,0.107,-0.706,-0.492
Canada,1966,254.8642,18022,20041006,145,3171616640,0.006318861411951729,2840394682,0.8955668368545323,2261,canada,0,-0.224,0.079,-0.303,-0.14500000000000002
New Zealand,1967,13.6301,18309,2704205,145,3239491386,8.347622135026106e-4,2924938080,0.9029004036376221,8983,new-zealand,0,-0.135,0.074,-0.20900000000000002,-0.06100000000000001
Canada,1968,298.9934,18900,20739031,145,3309432114,0.006266643425700437,2973811016,0.8985864986986103,2263,canada,0,0.272,0.066,0.20600000000000002,0.338
New Zealand,1969,14.2603,19745,2775684,145,3380670241,8.210454738640686e-4,3060099246,0.9051753137256074,8985,new-zealand,0,-0.19,0.138,-0.328,-0.05199999999999999
Netherlands,1970,141.7308,19800,12964880,145,3452886350,0.003754794883416884,3097871013,0.8971830228353737,8873,netherlands,0,-0.203,0.089,-0.29200000000000004,-0.11400000000000002
Australia,1971,145.694,20176,13150591,145,3525513524,0.0037301207073741466,3154136880,0.8946602696396294,608,australia,0,-0.068,0.085,-0.15300000000000002,0.017
Australia,1972,150.8685,20385,13364238,145,3599332435,0.0037129768481637903,3214904619,0.8931946901425903,609,australia,0,0.29,0.106,0.184,0.39599999999999996
New Zealand,1973,17.2276,21342,2989985,145,3672643031,8.141235003680378e-4,3295500069,0.8973102044449688,8989,new-zealand,0,0.296,0.141,0.155,0.43699999999999994
New Zealand,1974,17.9433,22131,3042573,145,3745766708,8.122697533463155e-4,3365487261,0.898477541009743,8990,new-zealand,0,0.425,0.155,0.27,0.58
Oman,1975,0.72,22184,882044,145,3818467403,2.3099424635837334e-4,3437231652,0.900160009039103,9386,oman,0,-0.374,0.522,-0.896,0.14800000000000002
Belgium,1976,128.3309,23418,9787576,145,3890557539,0.002515725805848312,3506101748,0.9011823402825658,1297,belgium,0,0.758,0.107,0.651,0.865
Austria,1977,54.1266,23427,7625724,145,3962203680,0.0019246168586668922,3567814229,0.9004620956285619,727,austria,0,0.6,0.087,0.513,0.6869999999999999
Austria,1978,56.5812,23364,7616309,145,4033983648,0.0018880366567118024,3636317804,0.9014210570245722,728,austria,0,-0.529,0.108,-0.637,-0.42100000000000004
Austria,1979,58.6956,24684,7605888,145,4106714713,0.0018520614485158175,3705744543,0.9023623022240357,729,austria,0,0.088,0.071,0.017,0.15899999999999997
Austria,1980,57.0587,25259,7597269,145,4182331029,0.0018165154664518547,3777308005,0.9031585445552737,730,austria,0,-0.682,0.051,-0.7330000000000001,-0.631
Iceland,1981,1.8023,25312,230525,145,4258269884,5.413583598028236e-5,3857249340,0.9058254749172211,5699,iceland,0,-0.987,0.143,-1.13,-0.844
Oman,1982,2.94,25439,1290007,145,4335710090,2.9753073273402374e-4,3937430708,0.908139757102625,9393,oman,0,-0.193,0.257,-0.45,0.064
Netherlands,1983,132.0239,25919,14325363,145,4415001814,0.003244701498099996,4008264866,0.9078738888146695,8886,netherlands,0,0.723,0.049,0.6739999999999999,0.772
Austria,1984,53.4002,26522,7593397,145,4496540404,0.0016887198418689,4077051577,0.9067085382738174,734,austria,0,-0.254,0.082,-0.336,-0.172
Belgium,1985,103.709,26792,9893499,145,4580503183,0.0021599153203775865,4157184892,0.9075825790120404,1306,belgium,0,-0.815,0.115,-0.9299999999999999,-0.7
Iceland,1986,1.755,27379,244145,145,4667063159,5.2312341119530155e-5,4249391617,0.9105065588849898,5704,iceland,0,-0.083,0.095,-0.178,0.011999999999999997
Singapore,1987,17.9921,27957,2822828,145,4755857094,5.935476916582053e-4,4335266848,0.911563733374029,10846,singapore,0,0.391,0.057,0.334,0.448
Austria,1988,52.7043,28951,7642479,145,4845841730,0.0015771210505465684,4411311982,0.9103293561343779,738,austria,0,0.766,0.072,0.6940000000000001,0.838
Austria,1989,52.7469,30067,7669601,145,4935604733,0.0015539333911243334,4449651950,0.9015413897002599,739,austria,0,1.057,0.176,0.881,1.2329999999999999
Canada,1991,422.1685,30090,28014102,145,5112388522,0.005479650437256028,4482291751,0.8767510003810309,2286,canada,0,0.491,0.076,0.415,0.567
Libya,1992,30.4957,28944,4596811,145,5200949147,8.838407894550406e-4,4506159717,0.8664110318400696,7267,libya,0,-0.055,0.162,-0.217,0.10700000000000001
Australia,1993,272.1236,28732,17738428,145,5284700445,0.003356562625376962,4571365885,0.8650189225626014,630,australia,0,0.438,0.088,0.35,0.526
Australia,1994,278.4525,29580,17932214,145,5366852146,0.00334129085582601,4647934628,0.8660448437105127,631,australia,0,0.308,0.142,0.166,0.44999999999999996
Australia,1995,288.9172,30359,18124770,145,5447482130,0.003327183011796314,4723036981,0.8670128452537026,632,australia,0,0.233,0.072,0.16100000000000003,0.305
France,1996,369.1343,31141,58443318,145,5526464740,0.010575172510736041,4796554888,0.8679246342210445,4612,france,0,0.114,0.087,0.02700000000000001,0.201
Australia,1997,306.8457,32013,18512971,145,5603862586,0.003303609022507177,4923483066,0.8785874011793622,634,australia,0,0.364,0.093,0.271,0.45699999999999996
France,1998,382.0969,32764,58867465,145,5680208531,0.010363609835577003,5061020379,0.8909920034412906,4614,france,0,0.821,0.07,0.7509999999999999,0.891
France,1999,376.566,33707,59107738,145,5756230448,0.010268480133650133,5131833432,0.8915267514668481,4615,france,0,1.005,0.072,0.9329999999999999,1.077
France,2000,374.5857,34774,59387183,145,5832492239,0.010182128079467815,5202878155,0.8920505920625195,4616,france,0,1.067,0.106,0.961,1.173
Finland,2001,61.1695,35327,5188446,145,5909190142,8.780299627055054e-4,5328903871,0.901799357093695,4504,finland,0,0.683,0.099,0.5840000000000001,0.782
France,2002,372.084,35333,60075783,145,5986307520,0.01003553238775144,5363775168,0.8960072883125122,4618,france,0,1.148,0.061,1.087,1.2089999999999999
Saudi Arabia,2003,278.5214,35859,23357887,145,6063932406,0.0038519372308451817,5473897079,0.9026975751879778,10516,saudi-arabia,0,1.088,0.119,0.9690000000000001,1.207
Iceland,2004,2.3213,37482,293084,145,6142094556,4.7717272557078494e-5,5604973095,0.9125507665010946,5722,iceland,0,1.32,0.135,1.185,1.455
Italy,2005,476.3851,37130,58657355,145,6221430017,0.009428275306435871,5620483101,0.9034069475413341,6443,italy,0,0.181,0.112,0.06899999999999999,0.293
Italy,2006,472.887,37761,58918471,145,6300757683,0.00935101363427564,5693954106,0.9036935544058122,6444,italy,0,0.94,0.075,0.865,1.015
United Kingdom,2007,528.5876,38164,61151820,145,6380729293,0.009583829244579739,5765745806,0.9036186212013931,12856,united-kingdom,0,1.151,0.057,1.094,1.208
Equatorial Guinea,2008,4.9432,40143,686223,145,6461310037,1.0620493306626945e-4,5900655721,0.9132290026651758,4127,equatorial-guinea,0,0.732,0.138,0.594,0.87
France,2009,342.3648,36215,62640901,145,6542432144,0.00957455876060516,5913728530,0.9039036859439837,4625,france,0,1.042,0.057,0.985,1.099
France,2010,348.9176,36745,62961136,145,6624013912,0.009504982452699897,5989110314,0.9041512281775533,4626,france,0,0.215,0.098,0.11699999999999999,0.313
France,2011,320.0533,37328,63268405,145,6706017912,0.00943457142975791,6065191469,0.9044400937472473,4627,france,0,1.58,0.063,1.5170000000000001,1.643
France,2012,320.5742,37227,63561798,145,6788358469,0.009363353200963672,6141853991,0.9047627668821034,4628,france,0,0.807,0.115,0.6920000000000001,0.922
New Zealand,1950,8.5701,14391,1908001,146,2357668209,8.092746013694923e-4,2192819464,0.9300797523711276,8966,new-zealand,0,-0.021,0.119,-0.13999999999999999,0.09799999999999999
Canada,1951,162.6926,12419,14099994,146,2402466800,0.005868965181953815,2221346487,0.9246106905618842,2246,canada,0,-0.476,0.094,-0.57,-0.382
Norway,1952,9.6913,12316,3333895,146,2446138150,0.0013629217957293214,2258787656,0.923409683954277,9314,norway,0,-0.606,0.165,-0.771,-0.44099999999999995
Norway,1953,9.7829,12707,3366281,146,2489311752,0.001352293860861506,2298747647,0.9234470713252793,9315,norway,0,1.391,0.115,1.276,1.506
Sweden,1954,34.5039,12896,7217176,146,2532717676,0.0028495777750476756,2346809458,0.9265973385973242,11569,sweden,0,0.252,0.119,0.133,0.371
Norway,1955,11.417,13438,3429431,146,2576868464,0.0013308521749987158,2379299668,0.9233298871245762,9317,norway,0,-0.705,0.136,-0.841,-0.569
Norway,1956,11.9556,14054,3460640,146,2622146521,0.0013197736939125073,2420908368,0.9232544209912212,9318,norway,0,-0.311,0.157,-0.46799999999999997,-0.154
Norway,1957,11.3621,14379,3491657,146,2668808514,0.0013083205414264503,2473199394,0.9267054496514545,9319,norway,0,0.546,0.287,0.25900000000000006,0.833
Kuwait,1958,3.6896,15866,220405,146,2711040300,8.129904966739152e-5,2525033095,0.9313889930002147,6880,kuwait,0,0.093,0.198,-0.10500000000000001,0.29100000000000004
Sweden,1959,42.3998,14598,7433373,146,2767042419,0.0026863964747914477,2560007372,0.925178217154032,11574,sweden,0,1.363,0.082,1.281,1.445
Denmark,1960,29.759,15198,4580708,146,2818430789,0.0016252689325840315,2615555239,0.9280182608025007,3564,denmark,0,0.899,0.399,0.5,1.298
Sweden,1961,48.8155,15998,7527081,146,2871545662,0.0026212646031048906,2657982799,0.9256279063132655,11576,sweden,0,1.269,0.071,1.198,1.3399999999999999
New Zealand,1962,11.2008,16646,2477328,146,2926183343,8.466072387180559e-4,2715543377,0.928015458599376,8978,new-zealand,0,0.51,0.145,0.365,0.655
Denmark,1963,40.6741,16793,4686155,146,2983327783,0.0015707811346454383,2762053106,0.9258295792165725,3567,denmark,0,0.621,0.392,0.22899999999999998,1.013
Saudi Arabia,1964,7.0422,16587,4677409,146,3043961484,0.0015366189830541234,2739667557,0.9000335816995508,10477,saudi-arabia,0,-0.455,0.338,-0.793,-0.11699999999999999
Germany,1965,960.2648,17838,75990737,146,3106364718,0.024462915304074736,2798544613,0.9009066439570603,4870,germany,0,-0.65,0.077,-0.727,-0.5730000000000001
Germany,1966,951.5848,18262,76558016,146,3171616640,0.02413848352113577,2860435688,0.901885698266484,4871,germany,0,0.362,0.061,0.301,0.423
Germany,1967,936.3865,18311,77106876,146,3239491386,0.023802154971990407,2927642285,0.9037351658511248,4872,germany,0,0.758,0.061,0.6970000000000001,0.819
Germany,1968,984.9528,19254,77611e3,146,3309432114,0.02345145551458198,2994550047,0.9048531421243107,4873,germany,0,0.04,0.041,-0.0010000000000000009,0.081
Germany,1969,1052.1726,20409,78038271,146,3380670241,0.023083668455316817,3062874930,0.9059963591994715,4874,germany,0,-0.37,0.069,-0.439,-0.301
Canada,1970,336.4028,19842,21439200,146,3452886350,0.00620906622078656,3110835893,0.9009378177187906,2265,canada,0,-0.186,0.074,-0.26,-0.112
Netherlands,1971,129.6452,20555,13104216,146,3525513524,0.0037169665953038617,3167287471,0.8983903903470035,8874,netherlands,0,0.267,0.109,0.15800000000000003,0.376
Belgium,1972,131.4421,20504,9715673,146,3599332435,0.0026992985992415008,3228268857,0.8969076669907541,1293,belgium,0,-0.277,0.073,-0.35000000000000003,-0.20400000000000001
Belgium,1973,136.5301,21700,9734412,146,3672643031,0.0026505195081127936,3298490054,0.8981243279453369,1294,belgium,0,0.149,0.042,0.10699999999999998,0.191
Belgium,1974,134.5926,22550,9751592,146,3745766708,0.002603363412668785,3368529834,0.8992898107630893,1295,belgium,0,0.463,0.044,0.41900000000000004,0.507
Belgium,1975,118.9295,22196,9769006,146,3818467403,0.0025583578354826143,3438113696,0.9003910032854613,1296,belgium,0,0.462,0.075,0.387,0.537
Netherlands,1976,142.4031,23837,13722272,146,3890557539,0.0035270708278811553,3515889324,0.9036980660884142,8879,netherlands,0,0.53,0.072,0.458,0.602
Belgium,1977,127.2392,23546,9806885,146,3962203680,0.002475108750593054,3575439953,0.9023867124872288,1298,belgium,0,0.351,0.071,0.27999999999999997,0.422
Belgium,1978,132.4839,24202,9825779,146,4033983648,0.0024357508253340346,3643934113,0.9033090936812841,1299,belgium,0,-0.378,0.062,-0.44,-0.316
Belgium,1979,136.1099,24756,9842453,146,4106714713,0.0023966731774289676,3713350431,0.9042143636725515,1300,belgium,0,-0.551,0.093,-0.644,-0.4580000000000001
Belgium,1980,129.2263,25847,9855747,146,4182331029,0.0023565200677949493,3784905274,0.9049750600217255,1301,belgium,0,-0.313,0.061,-0.374,-0.252
Belgium,1981,118.3642,25517,9865512,146,4258269884,0.002316788805958171,3857479865,0.9058796107532013,1302,belgium,0,0.017,0.096,-0.079,0.113
Iceland,1982,1.6223,25455,233121,146,4335710090,5.376766323414396e-5,3938720715,0.9084372878353589,5700,iceland,0,-0.284,0.143,-0.42699999999999994,-0.141
Austria,1983,51.8339,26435,7589573,146,4415001814,0.001719041875800235,4022590229,0.9111185903127694,733,austria,0,0.871,0.122,0.749,0.993
Belgium,1984,104.6833,26527,9885088,146,4496540404,0.0021983763319921453,4084644974,0.9083972581156862,1305,belgium,0,0.04,0.071,-0.030999999999999993,0.11099999999999999
Austria,1985,54.9117,27100,7600514,146,4580503183,0.0016593185718565629,4167078391,0.9097424943324179,735,austria,0,-0.393,0.075,-0.468,-0.318
Austria,1986,53.9053,27707,7610435,146,4667063159,0.0016306689540560382,4249635762,0.9105588712261093,736,austria,0,0.001,0.097,-0.096,0.098
Austria,1987,54.6334,28136,7623700,146,4755857094,0.0016030128427572134,4338089676,0.9121572810656872,737,austria,0,-0.146,0.089,-0.235,-0.056999999999999995
Belgium,1988,106.2033,29092,9931873,146,4845841730,0.0020495661132539714,4418954461,0.9119064771849245,1309,belgium,0,0.847,0.033,0.814,0.88
Italy,1989,404.2444,30152,56997093,146,4935604733,0.011548147812346301,4457321551,0.9030953230913842,6427,italy,0,0.482,0.105,0.377,0.587
Italy,1990,409.2222,30746,57007577,146,5025487742,0.011343690389206405,4525126543,0.9004352960970768,6428,italy,0,0.869,0.06,0.8089999999999999,0.929
Sweden,1991,54.2745,30340,8616535,146,5112388522,0.0016854225696894326,4510305853,0.8822306508182869,11606,sweden,0,0.957,0.042,0.9149999999999999,0.999
Sweden,1992,56.7795,29813,8677787,146,5200949147,0.001668500643772974,4510756528,0.8672948726295246,11607,sweden,0,1.371,0.106,1.265,1.477
Sweden,1993,56.4772,29028,8737500,146,5284700445,0.0016533576672764468,4589104313,0.8683754851879784,11608,sweden,0,0.443,0.079,0.364,0.522
Sweden,1994,58.4336,30000,8788696,146,5366852146,0.0016375886200908952,4665866842,0.8693861345663387,11609,sweden,0,0.378,0.105,0.273,0.483
France,1995,353.3522,30823,58224051,146,5447482130,0.010688250022767859,4741161751,0.8703400282654988,4611,france,0,1,0.086,0.914,1.086
Australia,1996,299.5015,31145,18318340,146,5526464740,0.0033146578982787465,4854998206,0.8784998067317806,633,australia,0,0.603,0.09,0.513,0.693
Sweden,1997,57.3812,32360,8859106,146,5603862586,0.0015808927974309184,4941996037,0.8818910102018693,11612,sweden,0,1.229,0.082,1.147,1.3110000000000002
Australia,1998,327.6525,33085,18709175,146,5680208531,0.003293747913988336,5119887844,0.9013556132768675,635,australia,0,0.942,0.075,0.867,1.017
Australia,1999,333.2828,34346,18906936,146,5756230448,0.0032846037299582415,5190941170,0.9017952316004982,636,australia,0,0.342,0.073,0.269,0.41500000000000004
Australia,2000,338.9843,35253,19107251,146,5832492239,0.0032760011015935788,5262265338,0.9022327201419873,637,australia,0,-0.013,0.118,-0.131,0.105
Australia,2001,345.2049,35452,19308681,146,5909190142,0.0032675680653364227,5334092317,0.9026773870564004,638,australia,0,0.07,0.096,-0.025999999999999995,0.166
Finland,2002,63.4672,35834,5200632,146,5986307520,8.687545674232252e-4,5423850951,0.9060428207002637,4505,finland,0,0.818,0.09,0.728,0.9079999999999999
Finland,2003,71.8838,36461,5213800,146,6063932406,8.598050985596688e-4,5497254966,0.906549512418823,4506,finland,0,1.087,0.099,0.988,1.186
