name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Finland,2009,54.024,38455,FI,5340485,🇫🇮,153,6756438095,7.904290581678156e-4,6190375382,0.9162187671905251,2609.7707,4525,finland,0,1.027,0.064,0.9629999999999999,1.091
Germany,2009,737.1592,38975,DE,80519685,🇩🇪,154,6756438095,0.01191747543126124,6195715867,0.9170091962486929,76391.1188,4990,germany,0,1.076,0.047,1.0290000000000001,1.123
Canada,2009,522.0435,39884,CA,33746559,🇨🇦,155,6756438095,0.004994726292981746,6276235552,0.9289266716799541,26091.5294,2473,canada,0,0.782,0.088,0.6940000000000001,0.87
Iceland,2009,2.1496,39979,IS,314336,🇮🇸,156,6756438095,4.65239221584254e-5,6309982111,0.9339213979729359,99.9846,5803,iceland,0,0.836,0.089,0.747,0.9249999999999999
Belgium,2009,99.5162,40225,BE,10854388,🇧🇪,157,6756438095,0.001606525190844659,6310296447,0.9339679218950944,9744.194,1393,belgium,0,1.019,0.054,0.9649999999999999,1.073
Sweden,2009,41.5014,40820,SE,9303432,🇸🇪,158,6756438095,0.001376972876712193,6321150835,0.935574447085939,4288.6681,12089,sweden,0,1.001,0.059,0.942,1.0599999999999998
Bahrain,2009,24.8181,40825,BH,1196774,🇧🇭,159,6756438095,1.7713090583715323e-4,6330454267,0.9369514199626512,543.4935,1015,bahrain,0,1.24,0.134,1.1059999999999999,1.374
Australia,2009,400.9866,41170,AU,21770690,🇦🇺,160,6756438095,0.003222214085867385,6331651041,0.9371285508684883,13601.1731,646,australia,0,0.968,0.05,0.9179999999999999,1.018
Austria,2009,65.9956,42171,AT,8361362,🇦🇹,161,6756438095,0.001237539940784435,6353421731,0.9403507649543558,4157.7568,759,austria,0,1.3,0.04,1.26,1.34
Denmark,2009,47.8482,42498,DK,5523755,🇩🇰,162,6756438095,8.175542974467229e-4,6361783093,0.9415883048951401,3568.9716,3626,denmark,0,1.067,0.422,0.645,1.4889999999999999
Ireland,2009,40.8723,44222,IE,4558603,🇮🇪,163,6756438095,6.747050643997649e-4,6367306848,0.9424058591925869,1766.3465,6327,ireland,0,0.58,0.093,0.487,0.6729999999999999
Saudi Arabia,2009,402.322,44276,SA,27409491,🇸🇦,164,6756438095,0.004056795994369279,6371865451,0.9430805642569866,7233.2746,10987,saudi-arabia,0,1.099,0.123,0.976,1.222
Netherlands,2009,160.7435,45590,NL,16575173,🇳🇱,165,6756438095,0.002453241303619167,6399274942,0.947137360251356,9137.9227,9168,netherlands,0,1.072,0.047,1.0250000000000001,1.119
United States,2009,5161.4282,48558,US,307231961,🇺🇸,166,6756438095,0.04547247479812808,6415850115,0.9495906015549751,338634.2004,13541,united-states,0,0.344,0.039,0.305,0.38299999999999995
Oman,2009,43.0644,49393,OM,2762073,🇴🇲,167,6756438095,4.088060840880094e-4,6723082076,0.9950630763531032,540.3129,9676,oman,0,1.372,0.276,1.096,1.6480000000000001
Switzerland,2009,43.7738,53179,CH,7737316,🇨🇭,168,6756438095,0.0011451767767584348,6725844149,0.9954718824371912,2527.646,12202,switzerland,0,1.203,0.066,1.137,1.2690000000000001
United Arab Emirates,2009,158.2731,60955,AE,7705423,🇦🇪,169,6756438095,0.0011404563901358442,6733581465,0.9966170592139496,2409.7383,13315,united-arab-emirates,0,1.319,0.212,1.107,1.531
Norway,2009,37.1459,63354,NO,4830371,🇳🇴,170,6756438095,7.149286254209364e-4,6741286888,0.9977575156040854,1860.4112,9627,norway,0,1.147,0.094,1.053,1.241
Singapore,2009,40.33,63644,SG,4965105,🇸🇬,171,6756438095,7.348701979041813e-4,6746117259,0.9984724442295064,1106.6924,11333,singapore,0,0.683,0.122,0.561,0.805
Kuwait,2009,79.7996,81025,KW,2881243,🇰🇼,173,6756438095,4.2644407592992234e-4,6751469444,0.9992646049693437,1668.0237,7007,kuwait,0,1.167,0.101,1.066,1.268
Luxembourg,2009,10.5683,88284,LU,496257,🇱🇺,174,6756438095,7.344950002091302e-5,6754350687,0.9996910490452736,668.6446,7721,luxembourg,0,1.036,0.051,0.985,1.087
Qatar,2009,60.0198,122655,QA,1591151,🇶🇦,175,6756438095,2.3550145470547674e-4,6754846944,0.9997644985452945,716.4981,10461,qatar,0,1.197,0.214,0.9830000000000001,1.411
Liberia,2010,0.7951,689,LR,3957990,🇱🇷,1,6835526548,5.790322036212506e-4,0,0,41.4617,7478,liberia,0,1.012,0.13,0.882,1.142
Burundi,2010,0.2162,725,BI,9461117,🇧🇮,2,6835526548,0.0013841094659735056,3957990,5.790322036212506e-4,9.0421,2231,burundi,0,0.973,0.251,0.722,1.224
Malawi,2010,1.1908,737,MW,14769824,🇲🇼,3,6835526548,0.0021607441498887148,13419107,0.0019631416695947562,36.6805,7961,malawi,0,1.142,0.249,0.8929999999999999,1.391
Niger,2010,1.3747,841,NE,16291990,🇳🇪,4,6835526548,0.002383428677453803,28188931,0.0041238858194834705,30.9532,9417,niger,0,1.806,0.262,1.544,2.068
Mozambique,2010,2.8197,930,MZ,24321457,🇲🇿,5,6835526548,0.003558095609637591,44480921,0.006507314496937274,115.283,8836,mozambique,0,0.952,0.112,0.84,1.064
Ethiopia,2010,6.7771,1081,ET,87561814,🇪🇹,6,6835526548,0.012809812585047984,68802378,0.010065410106574866,127.2207,4350,ethiopia,0,0.903,0.133,0.77,1.036
Eritrea,2010,0.502,1083,ER,4689664,🇪🇷,7,6835526548,6.860720921890274e-4,156364192,0.02287522269162285,12.0846,4169,eritrea,0,1.233,0.159,1.074,1.3920000000000001
Guinea,2010,2.6014,1185,GN,11012406,🇬🇳,8,6835526548,0.0016110545285237916,161053856,0.023561294783811877,56.7779,5365,guinea,0,1.01,0.167,0.843,1.177
Togo,2010,2.6699,1246,TG,6390851,🇹🇬,9,6835526548,9.349464090472873e-4,172066262,0.025172349312335668,37.2768,12603,togo,0,1.124,0.196,0.9280000000000002,1.32
Rwanda,2010,0.5862,1262,RW,10293669,🇷🇼,10,6835526548,0.0015059072520187658,178457113,0.026107295721382956,19.5116,10751,rwanda,0,0.998,0.224,0.774,1.222
Sierra Leone,2010,0.7255,1347,SL,5775902,🇸🇱,11,6835526548,8.449827470408941e-4,188750782,0.02761320297340172,29.755300000000002,11271,sierra-leone,0,1.012,0.185,0.827,1.197
Guinea-Bissau,2010,0.2382,1368,GW,1634196,🇬🇼,12,6835526548,2.3907390140678303e-4,194526684,0.028458185720442616,7.3025,5428,guinea-bissau,1,1.076,0.167,0.909,1.243
Madagascar,2010,1.9566,1390,MG,21079532,🇲🇬,13,6835526548,0.0030838197835933562,196160880,0.028697259621849398,63.4569,7898,madagascar,0,1.007,0.125,0.8819999999999999,1.132
Comoros,2010,0.1282,1426,KM,698695,🇰🇲,14,6835526548,1.0221524195592957e-4,217240412,0.03178107940544275,2.7442,2970,comoros,0,1.005,0.246,0.7589999999999999,1.251
Burkina Faso,2010,1.9602,1431,BF,15632066,🇧🇫,15,6835526548,0.0022868854199057675,217939107,0.03188329464739868,31.1679,2168,burkina-faso,0,1.104,0.122,0.9820000000000001,1.226
Zimbabwe,2010,9.6294,1484,ZW,13973897,🇿🇼,16,6835526548,0.0020443044002350645,233571173,0.03417018006730445,663.29,14175,zimbabwe,0,0.816,0.262,0.5539999999999999,1.0779999999999998
Uganda,2010,3.9168,1515,UG,33149417,🇺🇬,17,6835526548,0.004849577683185087,247545070,0.03621448446753951,61.8336,13149,uganda,0,0.852,0.158,0.694,1.01
Haiti,2010,2.2402,1518,HT,9999617,🇭🇹,18,6835526548,0.0014628890590624329,280694487,0.041064062150724605,51.4429,5554,haiti,0,0.492,0.115,0.377,0.607
Afghanistan,2010,8.4602,1637,AF,27962207,🇦🇫,19.5,6835526548,0.004090717343228143,290694104,0.042526951209787035,95.8934,62,afghanistan,0,1.768,0.139,1.629,1.907
Benin,2010,5.1985,1637,BJ,9509798,🇧🇯,19.5,6835526548,0.00139123122896545,318656311,0.046617668553015176,55.065,1521,benin,0,1.099,0.157,0.942,1.256
Mali,2010,0.9636,1664,ML,15167286,🇲🇱,21,6835526548,0.0022188906580192834,328166109,0.04800889978198063,24.5532,8179,mali,0,1.605,0.228,1.377,1.833
Kiribati,2010,0.0623,1729,KI,102648,🇰🇮,23,6835526548,1.5016838758388507e-5,345026397,0.05047546733630212,1.4437,6941,kiribati,0,0.731,0.391,0.33999999999999997,1.1219999999999999
Solomon Islands,2010,0.1942,1787,SB,526177,🇸🇧,24,6835526548,7.69768058546936e-5,345129045,0.05049048417506051,5.6539,11501,solomon-islands,0,0.898,0.287,0.611,1.185
Chad,2010,0.5166,1953,TD,11896380,🇹🇩,25,6835526548,0.0017403750708101266,345655222,0.050567460980915205,9.9844,2600,chad,0,1.52,0.306,1.214,1.826
Nepal,2010,4.7978,1999,NP,26875910,🇳🇵,26,6835526548,0.003931798057000246,357551602,0.05230783605172533,66.1619,9056,nepal,0,1.025,0.211,0.814,1.236
Tajikistan,2010,2.4429,2110,TJ,7581696,🇹🇯,27,6835526548,0.0011091604936006461,384427512,0.056239634108725574,322.4142,12398,tajikistan,0,1.357,0.227,1.13,1.584
Tanzania,2010,7.2805,2143,TZ,45648525,🇹🇿,28,6835526548,0.006678128550807291,392009208,0.057348794602326225,131.0016,12461,tanzania,0,0.934,0.119,0.8150000000000001,1.053
Papua New Guinea,2010,4.6606,2163,PG,6847517,🇵🇬,29,6835526548,0.0010017541372878593,437657733,0.06402692315313352,108.4143,9893,papua-new-guinea,0,0.821,0.13,0.691,0.951
Senegal,2010,7.4862,2182,SN,12956791,🇸🇳,30,6835526548,0.0018955073773784135,444505250,0.06502867729042137,144.7073,11052,senegal,0,1.268,0.177,1.091,1.445
Lesotho,2010,2.257,2235,LS,2010586,🇱🇸,31,6835526548,0.00029413769164400003,457462041,0.06692418466779979,15.129100000000001,7415,lesotho,0,1.054,0.155,0.899,1.209
Bangladesh,2010,56.7127,2459,BD,151616777,🇧🇩,32,6835526548,0.022180701945245376,459472627,0.06721832235944379,729.158,1083,bangladesh,0,0.753,0.144,0.609,0.897
Kenya,2010,13.0603,2503,KE,40328313,🇰🇪,33,6835526548,0.005899810748566198,611089404,0.08939902430468916,305.568,6889,kenya,0,0.811,0.171,0.64,0.9820000000000001
Cambodia,2010,5.012,2513,KH,14363586,🇰🇭,34,6835526548,0.0021013137611472854,651417717,0.09529883505325536,62.5572,2298,cambodia,0,0.928,0.088,0.8400000000000001,1.016
Cameroon,2010,9.1042,2571,CM,20590666,🇨🇲,35,6835526548,0.0030123013721634366,665781303,0.09740014881440265,205.5932,2361,cameroon,0,1.022,0.266,0.756,1.288
Djibouti,2010,0.5166,2665,DJ,830802,🇩🇯,36,6835526548,1.2154177065453481e-4,686371969,0.10041245018656608,14.5642,3690,djibouti,0,1.052,0.253,0.799,1.3050000000000002
Kyrgyzstan,2010,6.4174,2790,KG,5464567,🇰🇬,37,6835526548,7.994361460857573e-4,687202771,0.10053399195722061,655.4186,7121,kyrgyzstan,0,1.152,0.139,1.013,1.291
Ghana,2010,11.4979,3091,GH,24317734,🇬🇭,41,6835526548,0.0035575509551806364,764768357,0.11188141127529712,206.3029,5054,ghana,0,1.149,0.158,0.991,1.307
Sudan,2010,15.93,3282,SD,36114885,🇸🇩,42,6835526548,0.0052834093681585976,789086091,0.11543896223047775,271.1438,11853,sudan,0,1.491,0.135,1.356,1.6260000000000001
Mauritania,2010,2.235,3299,MR,3591400,🇲🇷,43,6835526548,5.254020995720958e-4,825200976,0.12072237159863636,49.7209,8305,mauritania,0,1.733,0.391,1.342,2.124
Zambia,2010,2.2006,3451,ZM,13917439,🇿🇲,44,6835526548,0.0020360449048467365,828792376,0.12124777369820845,186.3921,14065,zambia,0,0.955,0.219,0.736,1.174
Laos,2010,1.6415,3901,LA,6260544,🇱🇦,45,6835526548,9.158832104648567e-4,842709815,0.12328381860305519,25.1249,7188,laos,0,1.037,0.1,0.9369999999999999,1.137
Moldova,2010,8.297,3925,MD,4084483,🇲🇩,46,6835526548,5.975374349464087e-4,848970359,0.12419970181352004,932.8514,8594,moldova,0,1.047,0.139,0.9079999999999999,1.186
Nicaragua,2010,4.5804,3966,NI,5737722,🇳🇮,47,6835526548,8.39397222687811e-4,853054842,0.12479723924846645,125.8762,9353,nicaragua,0,0.43,0.187,0.243,0.617
Uzbekistan,2010,100.4858,4185,UZ,27739764,🇺🇿,48,6835526548,0.004058175153765784,858792564,0.12563663647115425,6135.8191,13736,uzbekistan,0,1.813,0.077,1.736,1.89
Pakistan,2010,146.3091,4220,PK,170043918,🇵🇰,49,6835526548,0.02487649148985501,886532328,0.12969481162492005,3033.457,9744,pakistan,0,1.39,0.099,1.291,1.4889999999999999
Honduras,2010,8.1388,4270,HN,7503875,🇭🇳,50,6835526548,0.0010977757086168514,1056576246,0.15457130311477507,164.8342,5617,honduras,0,0.3,0.224,0.07599999999999998,0.524
Vietnam,2010,155.3732,4486,VN,88357775,🇻🇳,51,6835526548,0.012926257308714939,1064080121,0.1556690788233919,2031.2565,14002,vietnam,0,0.866,0.12,0.746,0.986
India,2010,1705.6922,4547,IN,1230984504,🇮🇳,52,6835526548,0.18008627358197776,1152437896,0.16859533613210684,31345.6762,5917,india,0,0.877,0.063,0.8140000000000001,0.94
Tonga,2010,0.1172,4945,TO,103947,🇹🇴,53,6835526548,1.520687532556124e-5,2383422400,0.34868160971408463,3.1138,12666,tonga,0,0.718,0.127,0.591,0.845
Nigeria,2010,91.2306,5114,NG,159424742,🇳🇬,54,6835526548,0.02332296435109976,2383526347,0.34869681658941015,2587.3301,9515,nigeria,0,1.213,0.179,1.034,1.3920000000000001
Bolivia,2010,15.1753,5279,BO,9918245,🇧🇴,55,6835526548,0.001450984782277229,2542951089,0.3720197809405099,296.4235,1649,bolivia,0,0.379,0.141,0.23800000000000002,0.52
Samoa,2010,0.2052,5405,WS,186029,🇼🇸,56,6835526548,2.721502121214496e-5,2552869334,0.37347076572278715,5.1661,10910,samoa,0,0.696,0.154,0.5419999999999999,0.85
Guyana,2010,1.7184,5542,GY,753362,🇬🇾,58,6835526548,1.102127238786638e-4,2557121441,0.3740928256285078,75.7934,5491,guyana,0,0.915,0.172,0.7430000000000001,1.087
Philippines,2010,85.4145,5614,PH,93038902,🇵🇭,59,6835526548,0.013611080484680753,2557874803,0.3742030383523865,2270.9643,10172,philippines,0,0.616,0.1,0.516,0.716
Swaziland,2010,1.0406,5862,SZ,1193148,🇸🇿,60,6835526548,1.745510008075533e-4,2650913705,0.38781411883706723,26.9233,11977,swaziland,0,0.798,0.183,0.615,0.9810000000000001
Georgia,2010,5.4187,5938,GE,4250132,🇬🇪,61,6835526548,6.217709740654203e-4,2652106853,0.3879886698378748,877.4399999999999,4878,georgia,0,2.582,0.14,2.4419999999999997,2.722
Cape Verde,2010,0.48,6005,CV,490379,🇨🇻,62,6835526548,7.173975502201503e-5,2656356985,0.38861044081194024,7.0093,2537,cape-verde,0,1.584,0.393,1.191,1.977
Morocco,2010,52.9263,6466,MA,32107739,🇲🇦,63,6835526548,0.004697185911653634,2656847364,0.38868218056696224,1129.6654,8750,morocco,0,1.753,0.127,1.626,1.88
Armenia,2010,4.2918,6508,AM,2963496,🇦🇲,64,6835526548,4.335431922017897e-4,2688955103,0.3933793664786159,511.4465,534,armenia,0,2.597,0.178,2.419,2.775
Bhutan,2010,0.4873,6516,BT,720246,🇧🇹,65,6835526548,1.0536803491908551e-4,2691918599,0.39381290967081767,7.6105,1564,bhutan,0,0.84,0.101,0.739,0.941
Syria,2010,59.2134,6603,SY,20720602,🇸🇾,66,6835526548,0.0030313102954830336,2692638845,0.39391827770573673,1276.4036,12285,syria,0,2.409,0.126,2.283,2.5349999999999997
Guatemala,2010,11.7123,6849,GT,14732261,🇬🇹,67,6835526548,0.0021552488892476757,2713359447,0.39694958800121977,275.4544,5301,guatemala,0,0.303,0.138,0.16499999999999998,0.441
Paraguay,2010,4.9824,7008,PY,6209877,🇵🇾,68,6835526548,9.084709065780663e-4,2728091708,0.39910483689046744,108.9665,9956,paraguay,0,0.15,0.221,-0.07100000000000001,0.371
Angola,2010,28.6788,7047,AO,21219954,🇦🇴,69,6835526548,0.0031043627511341794,2734301585,0.4000133077970455,405.0448,308,angola,0,0.791,0.482,0.30900000000000005,1.2730000000000001
Fiji,2010,1.5975,7098,FJ,859952,🇫🇯,70,6835526548,1.2580625559147489e-4,2755521539,0.4031176705481797,37.6588,4413,fiji,0,0.719,0.079,0.64,0.7979999999999999
El Salvador,2010,6.4612,7237,SV,6038306,🇸🇻,71,6835526548,8.8337101137684e-4,2756381491,0.40324347680377115,169.5559,4079,el-salvador,0,0.304,0.191,0.11299999999999999,0.495
Sri Lanka,2010,13.6971,7572,LK,20201312,🇱🇰,72,6835526548,0.002955341019911726,2762419797,0.404126847815148,324.232,11790,sri-lanka,0,0.707,0.093,0.614,0.7999999999999999
Mongolia,2010,14.3112,7708,MN,2712657,🇲🇳,73,6835526548,3.9684682386226613e-4,2782621109,0.40708218883505976,400.36629999999997,8657,mongolia,0,0.312,0.136,0.176,0.448
Ukraine,2010,270.9819,7844,UA,45647497,🇺🇦,74,6835526548,0.0066779781600520526,2785333766,0.407479035658922,26502.1903,13262,ukraine,0,1.54,0.101,1.439,1.641
Belize,2010,0.5349,8209,BZ,321609,🇧🇿,75,6835526548,4.704963074045836e-5,2830981263,0.4141570138189741,13.0732,1457,belize,0,0.201,0.096,0.10500000000000001,0.29700000000000004
Jamaica,2010,7.2891,8370,JM,2741253,🇯🇲,76,6835526548,4.0103026164122797e-4,2831302872,0.4142040634497145,362.5188,6587,jamaica,0,0.221,0.272,-0.05100000000000002,0.493
Namibia,2010,3.0737,8433,NA,2193643,NA,77,6835526548,3.2091792557543877e-4,2834044125,0.41460509371135573,42.8502,8944,namibia,0,0.829,0.468,0.36099999999999993,1.297
Indonesia,2010,402.2756,8498,ID,241613126,🇮🇩,78,6835526548,0.035346673632727435,2836237768,0.41492601163693116,8326.8189,6030,indonesia,0,0.605,0.102,0.503,0.707
Ecuador,2010,35.6691,9311,EC,14934692,🇪🇨,80,6835526548,0.0021848634329962083,3081686152,0.450833762455603,744.8243,3914,ecuador,0,0.66,0.095,0.5650000000000001,0.755
Albania,2010,4.5785,9374,AL,2901883,🇦🇱,81,6835526548,4.245295486196391e-4,3096620844,0.4530186258885992,231.2474,142,albania,0,0.987,0.152,0.835,1.139
China,2010,8614.9599,9430,CN,1340968737,🇨🇳,82,6835526548,0.1961763629449077,3099522727,0.45344315543721886,129018.52219999999,2824,china,0,0.757,0.062,0.6950000000000001,0.819
Peru,2010,45.9855,9915,PE,29373644,🇵🇪,84,6835526548,0.004297202826107727,4440501719,0.6496210186323162,1381.3459,10069,peru,0,0.516,0.221,0.29500000000000004,0.737
Turkmenistan,2010,57.4716,10032,TM,5041995,🇹🇲,85,6835526548,7.376161828345517e-4,4469875363,0.6539182214584239,1979.1603,13086,turkmenistan,0,2.08,0.136,1.944,2.216
Dominica,2010,0.1392,10375,DM,67757,🇩🇲,86,6835526548,9.912477045360164e-6,4474917358,0.6546558376412585,2.9603,3752,dominica,0,1.133,0.234,0.899,1.367
Tunisia,2010,27.9696,10411,TN,10639194,🇹🇳,87,6835526548,0.0015564556622361318,4474985115,0.6546657501183039,634.4769,12860,tunisia,0,1.575,0.182,1.393,1.757
Saint Lucia,2010,0.403,10515,LC,177397,🇱🇨,88,6835526548,2.5952207010578345e-5,4485624309,0.6562222057805399,9.1454,10847,saint-lucia,0,1.099,0.231,0.868,1.33
Egypt,2010,199.7163,10615,EG,82040994,🇪🇬,89,6835526548,0.01200214693394824,4485801706,0.6562481579875505,4038.195,4016,egypt,0,2.216,0.136,2.08,2.3520000000000003
Colombia,2010,66.0307,10777,CO,45918101,🇨🇴,90,6835526548,0.0067175660393616835,4567842700,0.6682503049214988,2368.6845,2916,colombia,0,0.712,0.069,0.643,0.7809999999999999
Dominican Republic,2010,21.2145,11075,DO,9897983,🇩🇴,91,6835526548,0.0014480205629361562,4613760801,0.6749678709608604,489.0363,3818,dominican-republic,0,0.683,0.177,0.506,0.8600000000000001
Grenada,2010,0.2601,11178,GD,104677,🇬🇩,92,6835526548,1.5313670317120973e-5,4623658784,0.6764158915237967,5.4593,5229,grenada,0,1.097,0.179,0.9179999999999999,1.276
Jordan,2010,20.8366,11256,JO,6517912,🇯🇴,94,6835526548,9.535347356535495e-4,4625825904,0.6767329292801102,461.0281,6713,jordan,0,2.516,0.158,2.358,2.674
South Africa,2010,412.1554,12087,ZA,51621594,🇿🇦,96,6835526548,0.007551955747301415,4632676391,0.6777351179120897,14257.9593,11614,south-africa,0,0.913,0.15,0.763,1.063
Palau,2010,0.2162,12113,PW,20472,🇵🇼,97,6835526548,2.9949411879601113e-6,4684297985,0.6852870736593912,2.9421,9765,palau,0,0.359,0.19,0.16899999999999998,0.5489999999999999
Serbia,2010,47.1221,12301,RS,9059046,🇷🇸,98,6835526548,0.0013252886864510208,4684318457,0.6852900686005792,2421.0605,11158,serbia,0,0.835,0.078,0.757,0.9129999999999999
Costa Rica,2010,7.2475,12322,CR,4545273,🇨🇷,99,6835526548,6.649484817420389e-4,4693377503,0.6866153572870302,169.1705,3096,costa-rica,0,0.43,0.211,0.219,0.641
Iraq,2010,121.2825,12330,IQ,30868156,🇮🇶,100,6835526548,0.004515841725321319,4697922776,0.6872803057687722,2739.0204,6229,iraq,0,2.563,0.095,2.468,2.6580000000000004
Algeria,2010,114.5345,12494,DZ,36036159,🇩🇿,101,6835526548,0.005271892186644171,4728790932,0.6917961474940936,2584.3207,245,algeria,0,2.118,0.11,2.008,2.2279999999999998
Thailand,2010,241.5944,12822,TH,66692024,🇹🇭,102,6835526548,0.009756676904358356,4764827091,0.6970680396807377,4512.5824,12540,thailand,0,1.06,0.082,0.9780000000000001,1.1420000000000001
Botswana,2010,3.3982,13642,BW,2047831,🇧🇼,103,6835526548,2.995864306311813e-4,4831519115,0.706824716585096,96.5392,1796,botswana,0,0.738,0.262,0.476,1
Montenegro,2010,2.52,13656,ME,621952,🇲🇪,104,6835526548,9.098816245282177e-5,4833566946,0.7071243030157273,13.29,8665,montenegro,0,0.864,0.13,0.734,0.994
Suriname,2010,1.722,14325,SR,518141,🇸🇷,105,6835526548,7.580118318048261e-5,4834188898,0.70721529117818,86.5699,11916,suriname,0,0.976,0.179,0.7969999999999999,1.155
Brazil,2010,404.4198,14660,BR,198614208,🇧🇷,106,6835526548,0.029056168036990848,4834707039,0.7072910923613606,10485.2065,1908,brazil,0,0.881,0.056,0.825,0.937
Bulgaria,2010,45.3783,14886,BG,7407297,🇧🇬,107,6835526548,0.0010836468775280075,5033321247,0.7363472603983514,3319.9085,2104,bulgaria,0,1.062,0.07,0.992,1.1320000000000001
Panama,2010,9.5838,14921,PA,3620506,🇵🇦,108,6835526548,5.296601475506405e-4,5040728544,0.7374309072758795,200.1323,9830,panama,0,0.55,0.178,0.37200000000000005,0.728
