country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
european_union_28,1999,3894.8486
fiji,1999,0.8024
finland,1999,56.6622
france,1999,376.566
gabon,1999,4.8356
gambia_the,1999,0.2565
georgia,1999,4.5485
germany,1999,835.5509
ghana,1999,6.7907
greece,1999,88.0086
grenada,1999,0.1942
guatemala,1999,8.3088
guinea,1999,1.2714
guinea_bissau,1999,0.1942
guyana,1999,1.6781
haiti,1999,1.35
honduras,1999,4.8473
hungary,1999,58.1839
iceland,1999,2.116
india,1999,905.4439
indonesia,1999,283.4587
iran,1999,328.7097
iraq,1999,65.1321
ireland,1999,40.3274
israel,1999,53.8657
italy,1999,436.1875
jamaica,1999,9.9928
japan,1999,1165.9829
jordan,1999,15.0974
kazakhstan,1999,118.3418
kenya,1999,7.6181
kiribati,1999,0.0293
korea_dem_rep_north,1999,66.9532
korea_rep_south,1999,401.9855
kuwait,1999,44.3945
kyrgyzstan,1999,4.8105
laos,1999,0.9233
latvia,1999,7.41
lebanon,1999,17.002
lesotho,1999,0.2
liberia,1999,0.3957
libya,1999,38.3573
lithuania,1999,12.2334
luxembourg,1999,7.8201
macedonia_fyr,1999,9.1501
madagascar,1999,1.9199
malawi,1999,0.96
malaysia,1999,111.3543
maldives,1999,0.4214
mali,1999,0.7951
malta,1999,2.41
mauritania,1999,1.1468
mauritius,1999,2.2
mexico,1999,361.1138
moldova,1999,7.1656
mongolia,1999,8.6313
morocco,1999,32.8319
mozambique,1999,1.2563
myanmar,1999,9.1068
namibia,1999,1.98
nauru,1999,0.0916
nepal,1999,3.1529
netherlands,1999,162.7319
new_zealand,1999,28.7324
nicaragua,1999,3.5659
niger,1999,0.949
nigeria,1999,74.9768
niue,1999,0.0073
norway,1999,39.3769
oman,1999,20.55
pakistan,1999,101.3152
palau,1999,0.1136
panama,1999,5.0674
papua_new_guinea,1999,2.4439
paraguay,1999,4.3927
peru,1999,29.0178
philippines,1999,73.3381
poland,1999,310.6194
portugal,1999,63.4263
qatar,1999,23.0593
romania,1999,85.9844
russian_federation,1999,1456.9404
rwanda,1999,0.513
saint_kitts_nevis,1999,0.1832
saint_lucia,1999,0.3188
saint_vincent_grenadines,1999,0.1649
samoa,1999,0.1392
sao_tome_principe,1999,0.0476
saudi_arabia,1999,234.7875
senegal,1999,4.0483
serbia,1999,40.8541
seychelles,1999,0.5093
sierra_leone,1999,0.3664
singapore,1999,38.6281
slovakia,1999,41.1823
slovenia,1999,15.0582
solomon_islands,1999,0.1466
south_africa,1999,278.5529
spain,1999,281.6609
sri_lanka,1999,9.5873
sudan,1999,5.2036
suriname,1999,2.224
swaziland,1999,1.2348
sweden,1999,57.2568
switzerland,1999,44.6997
syria,1999,39.8287
tajikistan,1999,2.5447
tanzania,1999,2.594
thailand,1999,164.3635
togo,1999,1.3904
tonga,1999,0.1099
trinidad_tobago,1999,14.2557
tunisia,1999,20.0268
turkey,1999,194.0294
turkmenistan,1999,35.8035
uganda,1999,1.3117
ukraine,1999,305.9856
united_arab_emirates,1999,86.757
united_kingdom,1999,522.7319
united_states,1999,5488.2827
uruguay,1999,6.792
uzbekistan,1999,116.0777
vanuatu,1999,0.0843
venezuela,1999,121.2145
vietnam,1999,46.155
world,1999,23375.5165
yemen,1999,13.3255
zambia,1999,1.7902
zimbabwe,1999,15.9083
afghanistan,2000,0.7511
albania,2000,3.1679
algeria,2000,78.9204
angola,2000,12.3879
antigua_barbuda,2000,0.3444
argentina,2000,143.5173
armenia,2000,3.5299
australia,2000,338.9843
austria,2000,63.7533
azerbaijan,2000,39.9815
bahamas_the,2000,1.6671
bahrain,2000,15.884
bangladesh,2000,22.7244
barbados,2000,1.1871
belarus,2000,53.0297
belgium,2000,117.5114
belize,2000,0.414
benin,2000,1.5446
bhutan,2000,0.3957
bolivia,2000,8.1273
bosnia_herzegovina,2000,14.0314
botswana,2000,4.03
brazil,2000,315.6212
brunei,2000,4.5372
bulgaria,2000,43.2892
burkina_faso,2000,1.0406
burundi,2000,0.2931
cambodia,2000,1.96
cameroon,2000,6.7893
canada,2000,526.8303
cape_verde,2000,0.1869
central_african_republic,2000,0.2675
chad,2000,0.1759
chile,2000,50.4559
china,2000,3383.6875
colombia,2000,59.8491
comoros,2000,0.0843
congo_dem_rep,2000,0.9343
congo_rep,2000,2.8634
cook_islands,2000,0.0293
costa_rica,2000,5.024
cote_d_ivoire,2000,6.6524
croatia,2000,18.2016
cuba,2000,28.3175
cyprus,2000,6.9962
czech_republic,2000,123.3708
denmark,2000,52.2426
djibouti,2000,0.3408
dominica,2000,0.1026
dominican_republic,2000,19.5294
ecuador,2000,21.3313
egypt,2000,113.3254
el_salvador,2000,5.7013
equatorial_guinea,2000,2.1133
eritrea,2000,0.632
estonia,2000,14.6749
ethiopia,2000,3.6397
european_union_15,2000,3189.8363
european_union_28,2000,3910.3121
fiji,2000,0.8647
finland,2000,55.2572
france,2000,374.5857
gabon,2000,4.6845
gambia_the,2000,0.2748
georgia,2000,4.8022
germany,2000,832.5623
ghana,2000,5.951
greece,2000,95.6854
grenada,2000,0.1905
guatemala,2000,9.5583
guinea,2000,1.2787
guinea_bissau,2000,0.1466
guyana,2000,1.6085
haiti,2000,1.38
honduras,2000,5.1312
hungary,2000,54.9461
iceland,2000,2.2333
india,2000,942.1554
indonesia,2000,277.8646
iran,2000,343.3174
iraq,2000,75.2204
ireland,2000,42.1344
israel,2000,57.6733
italy,2000,439.7072
jamaica,2000,10.0501
japan,2000,1181.6503
jordan,2000,15.7454
kazakhstan,2000,114.7745
kenya,2000,8.3316
kiribati,2000,0.033
korea_dem_rep_north,2000,72.2537
korea_rep_south,2000,457.2517
kuwait,2000,47.8099
kyrgyzstan,2000,4.6992
laos,2000,0.938
latvia,2000,6.84
lebanon,2000,15.3896
lesotho,2000,0.2
liberia,2000,0.425
libya,2000,40.1696
lithuania,2000,10.5058
luxembourg,2000,8.4337
macedonia_fyr,2000,8.8231
madagascar,2000,1.8686
malawi,2000,0.894
malaysia,2000,120.7348
maldives,2000,0.4507
mali,2000,0.8207
malta,2000,2.13
mauritania,2000,1.1725
mauritius,2000,2.43
mexico,2000,386.3531
moldova,2000,6.6499
mongolia,2000,9.0276
morocco,2000,33.5777
mozambique,2000,1.4556
myanmar,2000,9.6383
namibia,2000,1.9
nauru,2000,0.0843
nepal,2000,3.2502
netherlands,2000,163.4272
new_zealand,2000,29.5597
nicaragua,2000,3.8038
niger,2000,0.6683
nigeria,2000,76.298
niue,2000,0.0073
norway,2000,34.1063
oman,2000,22.6668
pakistan,2000,100.8917
palau,2000,0.1136
panama,2000,5.3527
papua_new_guinea,2000,2.6637
paraguay,2000,3.6024
peru,2000,28.6091
philippines,2000,74.0677
poland,2000,297.1565
portugal,2000,62.9952
qatar,2000,21.8546
romania,2000,89.2591
russian_federation,2000,1490.3636
rwanda,2000,0.5276
saint_kitts_nevis,2000,0.1832
saint_lucia,2000,0.3298
saint_vincent_grenadines,2000,0.1466
samoa,2000,0.1392
sao_tome_principe,2000,0.0476
saudi_arabia,2000,244.6339
senegal,2000,4.1868
serbia,2000,44.0552
seychelles,2000,0.5716
sierra_leone,2000,0.425
singapore,2000,42.6916
slovakia,2000,38.3969
slovenia,2000,14.7085
solomon_islands,2000,0.1466
south_africa,2000,284.81
spain,2000,297.5425
sri_lanka,2000,11.022
sudan,2000,5.5533
suriname,2000,1.4893
swaziland,2000,1.1871
sweden,2000,53.2927
switzerland,2000,43.8196
syria,2000,40.0295
tajikistan,2000,2.2056
tanzania,2000,3.024
thailand,2000,164.9968
togo,2000,1.2981
tonga,2000,0.0953
trinidad_tobago,2000,14.7919
tunisia,2000,21.1588
turkey,2000,219.3098
turkmenistan,2000,36.8835
uganda,2000,1.429
ukraine,2000,297.6454
united_arab_emirates,2000,85.2235
united_kingdom,2000,530.7054
united_states,2000,5692.3296
uruguay,2000,5.4381
uzbekistan,2000,115.7151
vanuatu,2000,0.0843
venezuela,2000,129.767
vietnam,2000,51.5594
world,2000,24146.9389
yemen,2000,14.0362
zambia,2000,1.8405
zimbabwe,2000,13.7883
afghanistan,2001,0.6156
albania,2001,3.22
algeria,2001,75.1238
angola,2001,12.9637
antigua_barbuda,2001,0.3444
argentina,2001,132.7315
armenia,2001,3.6102
australia,2001,345.2049
austria,2001,68.1343
azerbaijan,2001,38.6727
bahamas_the,2001,1.5682
bahrain,2001,16.394
bangladesh,2001,27.3352
barbados,2001,1.2201
belarus,2001,51.7977
belgium,2001,118.2251
belize,2001,0.4104
benin,2001,1.8546
bhutan,2001,0.3884
bolivia,2001,7.6292
bosnia_herzegovina,2001,13.8517
botswana,2001,3.87
brazil,2001,323.0267
brunei,2001,4.4236
bulgaria,2001,46.0706
burkina_faso,2001,0.9966
burundi,2001,0.2088
cambodia,2001,2.15
cameroon,2001,6.425
canada,2001,518.6948
cape_verde,2001,0.2088
central_african_republic,2001,0.2455
chad,2001,0.1722
chile,2001,48.5755
china,2001,3572.0973
colombia,2001,58.8545
comoros,2001,0.0843
congo_dem_rep,2001,0.8089
congo_rep,2001,2.9824
cook_islands,2001,0.033
costa_rica,2001,5.5072
cote_d_ivoire,2001,6.5824
croatia,2001,19.3658
cuba,2001,27.2836
cyprus,2001,6.8715
czech_republic,2001,122.9597
denmark,2001,53.4133
djibouti,2001,0.3664
dominica,2001,0.1099
dominican_republic,2001,19.1967
ecuador,2001,22.5399
egypt,2001,125.7075
el_salvador,2001,6.0962
equatorial_guinea,2001,2.4355
eritrea,2001,0.692
estonia,2001,15.1715
ethiopia,2001,4.487
european_union_15,2001,3248.5343
european_union_28,2001,3979.7744
fiji,2001,1.1139
finland,2001,61.1695
france,2001,377.9655
gabon,2001,4.6098
gambia_the,2001,0.2821
georgia,2001,3.5485
germany,2001,850.0909
ghana,2001,6.4253
greece,2001,97.483
grenada,2001,0.1942
guatemala,2001,9.9866
guinea,2001,1.2971
guinea_bissau,2001,0.1502
guyana,2001,1.5938
haiti,2001,1.6126
honduras,2001,5.9495
hungary,2001,56.6734
iceland,2001,2.1623
india,2001,958.9096
indonesia,2001,299.039
iran,2001,354.0919
iraq,2001,85.0004
ireland,2001,44.6784
israel,2001,58.4613
italy,2001,439.8932
jamaica,2001,10.1068
japan,2001,1169.0059
jordan,2001,15.8828
kazakhstan,2001,112.2754
kenya,2001,7.7359
kiribati,2001,0.0256
korea_dem_rep_north,2001,74.8821
korea_rep_south,2001,471.6138
kuwait,2001,51.4986
kyrgyzstan,2001,3.9945
laos,2001,0.872
latvia,2001,7.25
lebanon,2001,16.59
lesotho,2001,0.2
liberia,2001,0.4946
libya,2001,41.7367
lithuania,2001,11.1338
luxembourg,2001,9.0527
macedonia_fyr,2001,8.9951
madagascar,2001,1.7367
malawi,2001,0.8904
malaysia,2001,127.2983
maldives,2001,0.4617
mali,2001,0.8281
malta,2001,2.49
mauritania,2001,1.2714
mauritius,2001,2.56
mexico,2001,384.5773
moldova,2001,6.9389
mongolia,2001,8.993
morocco,2001,37.173
mozambique,2001,1.4319
myanmar,2001,8.551
namibia,2001,2.43
nauru,2001,0.0806
nepal,2001,3.4929
netherlands,2001,168.4637
new_zealand,2001,31.818
nicaragua,2001,3.9665
niger,2001,0.662
nigeria,2001,85.562
niue,2001,0.0073
norway,2001,34.7365
oman,2001,25.4421
pakistan,2001,102.4813
palau,2001,0.1795
panama,2001,6.2804
papua_new_guinea,2001,3.206
paraguay,2001,3.7324
peru,2001,26.5711
philippines,2001,72.3366
poland,2001,294.6493
portugal,2001,62.8036
qatar,2001,23.6363
romania,2001,94.1849
russian_federation,2001,1492.0709
rwanda,2001,0.5276
saint_kitts_nevis,2001,0.1832
saint_lucia,2001,0.3627
saint_vincent_grenadines,2001,0.1795
samoa,2001,0.1429
sao_tome_principe,2001,0.0513
saudi_arabia,2001,248.9478
senegal,2001,4.5958
serbia,2001,46.2655
seychelles,2001,0.6339
sierra_leone,2001,0.5679
singapore,2001,42.3404
slovakia,2001,38.9239
slovenia,2001,15.4956
solomon_islands,2001,0.1539
south_africa,2001,320.803
spain,2001,299.9086
sri_lanka,2001,10.9533
sudan,2001,6.1153
suriname,2001,1.523
swaziland,2001,1.1395
sweden,2001,52.469
switzerland,2001,45.3376
syria,2001,41.8775
tajikistan,2001,2.1566
tanzania,2001,3.207
thailand,2001,173.9085
togo,2001,1.1794
tonga,2001,0.0879
trinidad_tobago,2001,16.1117
tunisia,2001,21.8977
turkey,2001,197.5886
turkmenistan,2001,38.1135
uganda,2001,1.5096
ukraine,2001,300.8509
united_arab_emirates,2001,96.8194
united_kingdom,2001,544.7835
united_states,2001,5655.6815
uruguay,2001,5.0456
uzbekistan,2001,117.4432
vanuatu,2001,0.0879
venezuela,2001,134.5376
vietnam,2001,57.456
world,2001,24508.3956
yemen,2001,15.2538
zambia,2001,1.8563
zimbabwe,2001,13.9694
afghanistan,2002,0.883
albania,2002,3.75
algeria,2002,80.8207
angola,2002,13.6745
antigua_barbuda,2002,0.3627
argentina,2002,125.091
armenia,2002,3.0859
australia,2002,353.2106
austria,2002,69.5029
azerbaijan,2002,38.0762
bahamas_the,2002,1.5755
bahrain,2002,17.223
bangladesh,2002,29.0315
barbados,2002,1.2274
belarus,2002,51.8609
belgium,2002,110.9771
belize,2002,0.3664
benin,2002,2.1446
bhutan,2002,0.4177
bolivia,2002,8.0896
bosnia_herzegovina,2002,14.6743
botswana,2002,4.03
brazil,2002,320.9944
brunei,2002,4.4809
bulgaria,2002,43.5562
burkina_faso,2002,1.0039
burundi,2002,0.2125
cambodia,2002,2.21
cameroon,2002,6.3195
canada,2002,524.7524
cape_verde,2002,0.2418
central_african_republic,2002,0.2455
chad,2002,0.1685
chile,2002,49.2999
china,2002,3858.5704
colombia,2002,56.6209
comoros,2002,0.0879
congo_dem_rep,2002,0.9019
congo_rep,2002,2.7977
cook_islands,2002,0.0293
costa_rica,2002,5.6172
cote_d_ivoire,2002,6.7024
croatia,2002,20.5318
cuba,2002,26.0636
cyprus,2002,7.0581
czech_republic,2002,118.8248
denmark,2002,53.4989
djibouti,2002,0.3994
dominica,2002,0.1026
dominican_republic,2002,20.7106
ecuador,2002,23.1002
egypt,2002,128.6712
el_salvador,2002,6.1895
equatorial_guinea,2002,2.9547
eritrea,2002,0.682
estonia,2002,14.8008
ethiopia,2002,4.657
european_union_15,2002,3239.9792
european_union_28,2002,3957.6365
fiji,2002,0.8391
finland,2002,63.4672
france,2002,372.084
gabon,2002,4.353
gambia_the,2002,0.3151
georgia,2002,2.9922
germany,2002,835.9229
ghana,2002,7.6353
greece,2002,97.4555
grenada,2002,0.2052
guatemala,2002,10.6466
guinea,2002,1.3227
guinea_bissau,2002,0.1539
guyana,2002,1.5792
haiti,2002,1.8729
honduras,2002,6.2282
hungary,2002,55.9557
iceland,2002,2.2403
india,2002,994.2326
indonesia,2002,305.2383
iran,2002,372.2473
iraq,2002,80.2645
ireland,2002,43.7361
israel,2002,61.5327
italy,2002,447.8495
jamaica,2002,10.2778
japan,2002,1204.5236
jordan,2002,16.9534
kazakhstan,2002,121.8908
kenya,2002,7.5591
kiribati,2002,0.0403
korea_dem_rep_north,2002,71.7227
korea_rep_south,2002,463.3932
kuwait,2002,54.266
kyrgyzstan,2002,5.0038
laos,2002,1.1468
latvia,2002,7.3582
lebanon,2002,16.5216
lesotho,2002,0.2
liberia,2002,0.491
libya,2002,43.9169
lithuania,2002,11.2304
luxembourg,2002,9.7227
macedonia_fyr,2002,8.4404
madagascar,2002,1.2348
malawi,2002,0.883
malaysia,2002,136.2954
maldives,2002,0.5936
mali,2002,0.8464
malta,2002,2.32
mauritania,2002,1.3484
mauritius,2002,2.61
mexico,2002,390.7033
moldova,2002,7.1102
mongolia,2002,9.6333
morocco,2002,38.412
mozambique,2002,1.6155
myanmar,2002,8.5386
namibia,2002,2.12
nauru,2002,0.0769
nepal,2002,2.8129
netherlands,2002,168.4083
new_zealand,2002,31.633
nicaragua,2002,4.1048
niger,2002,0.6956
nigeria,2002,86.5184
niue,2002,0.011
norway,2002,34.4075
oman,2002,27.1576
pakistan,2002,104.8713
palau,2002,0.1795
panama,2002,5.4737
papua_new_guinea,2002,3.4845
paraguay,2002,3.8135
peru,2002,27.7758
philippines,2002,74.0529
poland,2002,288.1257
portugal,2002,66.5421
qatar,2002,27.7639
romania,2002,93.7486
russian_federation,2002,1493.1684
rwanda,2002,0.5313
saint_kitts_nevis,2002,0.1979
saint_lucia,2002,0.3261
saint_vincent_grenadines,2002,0.1869
samoa,2002,0.1429
sao_tome_principe,2002,0.0586
saudi_arabia,2002,267.3015
senegal,2002,4.7444
serbia,2002,49.8445
seychelles,2002,0.5386
sierra_leone,2002,0.6046
singapore,2002,41.3989
slovakia,2002,38.4706
slovenia,2002,15.6762
solomon_islands,2002,0.1539
south_africa,2002,331.3948
spain,2002,318.2976
sri_lanka,2002,11.4756
sudan,2002,7.5626
suriname,2002,1.113
swaziland,2002,1.1248
sweden,2002,54.0454
switzerland,2002,43.7096
syria,2002,42.568
tajikistan,2002,2.1313
tanzania,2002,3.663
thailand,2002,185.1945
togo,2002,1.2494
tonga,2002,0.1026
trinidad_tobago,2002,16.8766
tunisia,2002,22.0132
turkey,2002,208.8687
turkmenistan,2002,39.9435
uganda,2002,1.5572
ukraine,2002,304.5577
united_arab_emirates,2002,98.9034
united_kingdom,2002,528.4689
united_states,2002,5586.8529
uruguay,2002,4.6483
uzbekistan,2002,121.6732
vanuatu,2002,0.0843
venezuela,2002,135.15
vietnam,2002,68.3495
world,2002,24974.328
yemen,2002,15.3368
zambia,2002,1.9436
zimbabwe,2002,12.5404
afghanistan,2003,1.0259
albania,2003,4.1095
algeria,2003,84.2678
angola,2003,18.0759
antigua_barbuda,2003,0.3884
argentina,2003,135.4356
armenia,2003,3.4605
australia,2003,357.2841
austria,2003,74.7946
azerbaijan,2003,34.2887
bahamas_the,2003,1.5169
bahrain,2003,17.966
bangladesh,2003,30.2815
barbados,2003,1.2714
belarus,2003,52.6011
belgium,2003,115.5946
belize,2003,0.3847
benin,2003,2.4046
bhutan,2003,0.3774
bolivia,2003,8.935
bosnia_herzegovina,2003,14.9933
botswana,2003,3.91
brazil,2003,312.3002
brunei,2003,5.3672
bulgaria,2003,47.7779
burkina_faso,2003,1.0772
burundi,2003,0.1612
cambodia,2003,2.38
cameroon,2003,6.188
canada,2003,544.731
cape_verde,2003,0.3078
central_african_republic,2003,0.2345
chad,2003,0.3811
chile,2003,50.5705
china,2003,4482.1984
colombia,2003,56.3173
comoros,2003,0.0953
congo_dem_rep,2003,1.1049
congo_rep,2003,2.9383
cook_islands,2003,0.033
costa_rica,2003,5.8843
cote_d_ivoire,2003,5.4724
croatia,2003,22.001
cuba,2003,25.3346
cyprus,2003,7.8371
czech_republic,2003,123.1241
denmark,2003,58.917
djibouti,2003,0.4214
dominica,2003,0.1172
dominican_republic,2003,18.2773
ecuador,2003,22.9962
egypt,2003,132.2265
el_salvador,2003,6.6025
equatorial_guinea,2003,4.9326
eritrea,2003,0.692
estonia,2003,16.8128
ethiopia,2003,5.1343
european_union_15,2003,3313.6765
european_union_28,2003,4064.9017
fiji,2003,0.861
finland,2003,71.8838
france,2003,377.9439
gabon,2003,4.4177
gambia_the,2003,0.3151
georgia,2003,3.1922
germany,2003,839.5118
ghana,2003,7.3553
greece,2003,101.195
grenada,2003,0.2162
guatemala,2003,10.6366
guinea,2003,1.3374
guinea_bissau,2003,0.1942
guyana,2003,1.5645
haiti,2003,1.7829
honduras,2003,6.8702
hungary,2003,58.6028
iceland,2003,2.234
india,2003,1017.5585
indonesia,2003,335.287
iran,2003,394.6709
iraq,2003,72.3243
ireland,2003,43.8789
israel,2003,63.2983
italy,2003,466.8465
jamaica,2003,10.5841
japan,2003,1210.1157
jordan,2003,16.7414
kazakhstan,2003,136.7836
kenya,2003,6.6844
kiribati,2003,0.0403
korea_dem_rep_north,2003,73.289
korea_rep_south,2003,467.881
kuwait,2003,56.3311
kyrgyzstan,2003,5.6374
laos,2003,1.0992
latvia,2003,7.6066
lebanon,2003,16.9919
lesotho,2003,0.2
liberia,2003,0.524
libya,2003,44.6217
lithuania,2003,11.2268
luxembourg,2003,10.1954
macedonia_fyr,2003,9.2211
madagascar,2003,1.7001
malawi,2003,0.9563
malaysia,2003,144.6345
maldives,2003,0.5056
mali,2003,0.8427
malta,2003,2.61
mauritania,2003,1.3887
mauritius,2003,2.75
mexico,2003,407.545
moldova,2003,7.6482
mongolia,2003,9.3506
morocco,2003,38.2409
mozambique,2003,1.9604
myanmar,2003,10.9287
namibia,2003,2.24
nauru,2003,0.066
nepal,2003,3.0466
netherlands,2003,171.0995
new_zealand,2003,33.5608
nicaragua,2003,4.3933
niger,2003,0.7556
nigeria,2003,88.8961
niue,2003,0.011
norway,2003,37.0296
oman,2003,28.1828
pakistan,2003,108.748
palau,2003,0.1869
panama,2003,5.6433
papua_new_guinea,2003,3.9425
paraguay,2003,3.9701
peru,2003,27.1915
philippines,2003,75.9039
poland,2003,299.0074
portugal,2003,61.1686
qatar,2003,29.0932
romania,2003,99.9862
russian_federation,2003,1523.7488
rwanda,2003,0.5203
saint_kitts_nevis,2003,0.2198
saint_lucia,2003,0.3591
saint_vincent_grenadines,2003,0.1979
samoa,2003,0.1502
sao_tome_principe,2003,0.066
saudi_arabia,2003,278.5214
senegal,2003,4.6527
serbia,2003,53.2432
seychelles,2003,0.5496
sierra_leone,2003,0.6522
singapore,2003,38.2433
slovakia,2003,38.981
slovenia,2003,15.6515
solomon_islands,2003,0.1612
south_africa,2003,353.0483
spain,2003,324.8491
sri_lanka,2003,12.5289
sudan,2003,7.7756
suriname,2003,1.233
swaziland,2003,1.0442
sweden,2003,55.2148
switzerland,2003,44.969
syria,2003,42.9159
tajikistan,2003,2.1743
tanzania,2003,3.8799
thailand,2003,193.3195
togo,2003,1.4894
tonga,2003,0.1172
trinidad_tobago,2003,15.6911
tunisia,2003,22.1587
turkey,2003,220.3309
turkmenistan,2003,44.4435
uganda,2003,1.5975
ukraine,2003,336.3881
united_arab_emirates,2003,104.507
united_kingdom,2003,540.5829
united_states,2003,5661.8808
uruguay,2003,4.594
uzbekistan,2003,117.3026
vanuatu,2003,0.0843
venezuela,2003,132.5969
vietnam,2003,72.8687
world,2003,26110.6599
yemen,2003,17.6094
zambia,2003,2.1159
zimbabwe,2003,10.2079
afghanistan,2004,0.949
albania,2004,4.2958
algeria,2004,85.4509
angola,2004,19.047
antigua_barbuda,2004,0.4067
argentina,2004,151.2346
armenia,2004,3.7092
australia,2004,371.0194
austria,2004,76.1291
azerbaijan,2004,34.0738
bahamas_the,2004,1.7221
bahrain,2004,17.9779
bangladesh,2004,32.2215
barbados,2004,1.2934
belarus,2004,55.8193
belgium,2004,114.4052
belize,2004,0.3957
benin,2004,2.5546
bhutan,2004,0.3078
bolivia,2004,9.4858
bosnia_herzegovina,2004,15.7103
botswana,2004,3.97
brazil,2004,329.5981
brunei,2004,5.0409
bulgaria,2004,47.2656
burkina_faso,2004,1.1029
burundi,2004,0.1979
cambodia,2004,2.38
cameroon,2004,6.6412
canada,2004,536.5526
cape_verde,2004,0.3298
central_african_republic,2004,0.2345
chad,2004,0.3774
chile,2004,55.3884
china,2004,5207.5749
colombia,2004,56.6891
comoros,2004,0.0989
congo_dem_rep,2004,1.2115
congo_rep,2004,2.8589
cook_islands,2004,0.055
costa_rica,2004,6.0575
cote_d_ivoire,2004,5.7424
croatia,2004,21.498
cuba,2004,25.0839
cyprus,2004,7.7527
czech_republic,2004,123.8089
denmark,2004,53.407
djibouti,2004,0.4067
dominica,2004,0.1136
dominican_republic,2004,16.8627
ecuador,2004,25.7994
egypt,2004,143.9306
el_salvador,2004,6.5602
equatorial_guinea,2004,5.7035
eritrea,2004,0.682
estonia,2004,16.9278
ethiopia,2004,5.4559
european_union_15,2004,3320.8711
european_union_28,2004,4070.7792
fiji,2004,1.1322
finland,2004,67.6849
france,2004,379.3961
gabon,2004,4.4577
gambia_the,2004,0.3224
georgia,2004,3.4125
germany,2004,822.786
ghana,2004,6.8653
greece,2004,101.0329
grenada,2004,0.2052
guatemala,2004,11.3355
guinea,2004,1.3374
guinea_bissau,2004,0.2015
guyana,2004,1.6268
haiti,2004,2.0402
honduras,2004,7.7225
hungary,2004,56.8931
iceland,2004,2.3213
india,2004,1095.019
indonesia,2004,340.803
iran,2004,424.1697
iraq,2004,75.6375
ireland,2004,44.8715
israel,2004,63.4434
italy,2004,477.4759
jamaica,2004,10.653
